<t>CREATE TABLE Entertainment (id INT PRIMARY KEY, title VARCHAR(255), genre VARCHAR(50), release_date DATE)</t><s>TRUNCATE TABLE Entertainment;</s>
<t>CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);</t><s>truncate actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);</t><s>TRUNCATE actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);</t><s>truncate actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);</t><s>TRUNCATE actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);</t><s>truncate actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);</t><s>TRUNCATE actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);</t><s>truncate actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);</t><s>TRUNCATE actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);</t><s>truncate actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);</t><s>TRUNCATE actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);</t><s>truncate actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);</t><s>TRUNCATE actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);</t><s>truncate actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);</t><s>TRUNCATE actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);</t><s>truncate actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);</t><s>TRUNCATE actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);</t><s>truncate actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);</t><s>TRUNCATE actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);</t><s>truncate actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);</t><s>TRUNCATE actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);</t><s>truncate actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);</t><s>TRUNCATE actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);</t><s>truncate actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);</t><s>TRUNCATE actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);</t><s>truncate actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);</t><s>TRUNCATE actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);</t><s>truncate actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);</t><s>TRUNCATE actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);</t><s>truncate actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);</t><s>TRUNCATE actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);</t><s>truncate actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);</t><s>TRUNCATE actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);</t><s>truncate actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);</t><s>TRUNCATE actors;</s>
<t>CREATE TABLE directors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL, nationality VARCHAR(50) NOT NULL);

CREATE TABLE studios (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, headquarters VARCHAR(100) NOT NULL);

CREATE TABLE awards (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, category VARCHAR(100) NOT NULL, year INT NOT NULL);

CREATE TABLE movies (id SERIAL PRIMARY KEY, title VARCHAR(255) NOT NULL, genre VARCHAR(50) NOT NULL, release_date DATE);

CREATE TABLE actors (id SERIAL PRIMARY KEY, name VARCHAR(100) NOT NULL, age INT NOT NULL, gender VARCHAR(10) NOT NULL);</t><s>truncate actors;</s>
